Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
436,1311296,00:04:20,260,00:01:39,98.9999999999997,00:02:15,135
437,1311297,00:06:27,387,00:04:50,290,00:01:03,63
438,1311299,00:10:09,609,00:06:41,401,00:02:44,164
439,1311303,00:05:28,328,00:03:47,227,00:01:05,65
440,1311304,00:07:18,438,00:05:27,327,00:01:12,72
441,1311305,00:08:39,519,00:06:03,363,00:01:41,101
442,1311306,00:06:12,372,00:01:06,66,00:01:03,63
443,1311307,00:01:53,113,00:00:20,20,00:00:57,57
444,1311308,00:07:01,421,00:05:29,329,00:01:18,78
445,1311309,00:10:34,634,00:09:04,544,00:01:14,74
446,1311310,00:08:13,493,00:06:01,361,00:01:35,95.0000000000003
447,1311311,00:04:12,252,00:02:59,179,00:01:00,60
448,1311312,00:06:23,383,00:03:24,204,00:02:34,154
449,1311313,00:08:32,512,00:06:27,387,00:01:44,104
450,1311314,00:04:14,254,00:02:09,129,00:01:32,91.9999999999996
451,1311315,00:11:17,677,00:01:56,116,00:06:27,387
452,1311316,00:10:53,653,00:05:25,325,00:04:39,279
453,1311318,00:08:44,524,00:06:39,399,00:01:28,88.0000000000001
454,1311319,00:13:56,836,00:08:29,509,00:01:32,91.9999999999996
455,1311320,00:13:07,787,00:07:02,422,00:02:19,139
456,1311322,00:10:19,619,00:05:24,324,00:04:07,247
457,1311324,00:12:34,754,00:09:32,572,00:02:18,138
458,1311325,00:11:55,715,00:09:58,598,00:01:11,71
459,1311326,00:08:25,505,00:04:35,275,00:03:26,206
460,1311327,00:11:33,693,00:07:45,465,00:03:28,208
461,1311328,00:06:09,369,00:04:12,252,00:01:35,95.0000000000003
462,1311329,00:12:40,760,00:08:00,480,00:03:59,239
463,1311330,00:10:04,604,00:07:47,467,00:01:36,95.9999999999999
464,1311331,00:13:10,790,00:11:18,678,00:01:25,85
465,1311333,00:08:09,489,00:06:05,365,00:01:24,84
466,1311335,00:09:28,568,00:05:58,358,00:02:50,170
467,1311336,00:14:13,853,00:11:34,694,00:01:25,85
468,1311337,00:07:32,452,00:05:27,327,00:01:26,86
469,1311338,00:11:57,717,00:10:12,612,00:01:13,73
470,1311339,00:11:30,690,00:09:23,563,00:01:32,91.9999999999996
471,1311340,00:11:09,669.000000000001,00:08:45,525,00:01:51,111
472,1311341,00:12:12,732,00:08:53,533,00:02:31,151
473,1311342,00:16:20,980.000000000001,00:09:51,591,00:05:36,336
474,1311343,00:07:21,441,00:04:50,290,00:01:52,112
475,1311344,00:14:15,855,00:05:55,355,00:01:38,98.0000000000001
476,1311347,00:10:38,638,00:09:05,545,00:01:04,64
477,1311349,00:08:59,539,00:06:21,381,00:01:49,109
478,1311351,00:08:29,509,00:06:15,375,00:01:39,98.9999999999997
479,1311353,00:29:11,1751,00:18:20,1100,00:04:24,264
480,1311354,00:11:41,701,00:09:38,578.000000000001,00:01:31,90.9999999999999
481,1311356,00:14:15,855,00:11:18,678,00:02:29,149
482,1311358,00:10:21,621,00:08:54,534,00:01:05,65
483,1311359,00:11:12,672,00:07:42,462,00:03:09,189
484,1311360,00:13:50,830,00:11:45,705,00:01:10,70
485,1311361,00:06:00,360,00:03:07,187,00:01:36,95.9999999999999
486,1311362,00:08:07,487,00:06:39,399,00:01:05,65
487,1311364,00:13:14,794.000000000001,00:08:44,524,00:01:10,70
488,1311366,00:08:00,480,00:06:14,374,00:01:27,86.9999999999996
489,1311367,00:10:49,649,00:07:37,457,00:02:15,135
490,1311368,00:16:07,966.999999999998,00:10:42,642,00:01:31,90.9999999999999
491,1311369,00:07:46,466,00:03:51,231,00:03:16,196
492,1311370,00:11:00,660,00:08:31,511,00:01:06,66
493,1311371,00:10:53,653,00:08:09,489,00:01:15,75
494,1311372,00:07:26,446,00:05:33,333,00:01:18,78
495,1311374,00:12:48,768,00:04:39,279,00:01:15,75
496,1311376,00:16:16,976,00:12:44,764,00:01:18,78
497,1311377,00:10:30,630,00:08:51,531,00:01:15,75
498,1311379,00:08:24,504,00:06:42,402,00:01:04,64
499,1311380,00:10:27,627,00:08:27,507,00:01:43,103
500,1311381,00:08:17,497,00:06:45,405,00:01:11,71
501,1311382,00:08:23,503,00:06:09,369,00:01:36,95.9999999999999
502,1311383,00:12:59,779,00:11:16,676,00:01:21,81
503,1311384,00:07:29,449,00:05:26,326,00:01:21,81
504,1311385,00:20:01,1201,00:17:40,1060,00:01:36,95.9999999999999
505,1311386,00:20:27,1227,00:18:13,1093,00:01:16,76
506,1311387,00:10:37,637,00:08:42,522,00:00:58,58
507,1311388,00:12:04,724,00:09:31,571,00:02:02,122
508,1311389,00:24:21,1461,00:04:58,298,00:01:47,107
509,1311390,00:17:14,1034,00:12:29,749,00:01:16,76
510,1311391,00:07:56,476,00:05:43,343,00:01:22,82
511,1311393,00:15:25,924.999999999998,00:12:45,765,00:01:38,98.0000000000001
512,1311394,00:14:45,885.000000000004,00:11:37,697,00:02:37,157
513,1311395,00:06:24,384,00:03:48,228,00:01:57,117
514,1311396,00:07:56,476,00:04:06,246,00:02:48,168
515,1311397,00:13:35,815,00:11:22,682,00:01:45,105
516,1311398,00:14:13,853,00:10:39,639,00:02:59,179
517,1311400,00:13:44,824,00:12:05,725,00:01:24,84
518,1311401,00:13:10,790,00:11:18,678,00:01:17,77
519,1311404,00:10:27,627,00:08:28,508,00:01:17,77
520,1311405,00:12:41,761,00:08:19,499,00:03:21,201
521,1311406,00:23:06,1386,00:11:05,665,00:03:29,209
522,1311407,00:09:41,581,00:07:17,437,00:01:26,86
523,1311408,00:14:30,869.999999999996,00:04:44,284,00:02:18,138
524,1311409,00:09:50,590,00:00:13,13,00:01:34,93.9999999999997
525,1311410,00:34:54,2094,00:24:36,1476,00:02:25,145
526,1311411,00:21:04,1264,00:12:17,737,00:01:25,85
527,1311412,00:13:20,800,00:04:24,264,00:01:45,105
528,1311413,00:16:51,1011,00:07:57,477,00:01:07,67
529,1311414,00:13:38,818,00:05:25,325,00:02:32,152
530,1311415,00:12:04,724,00:05:21,321,00:02:18,138
531,1311416,00:19:13,1153,00:04:24,264,00:01:22,82
532,1311417,00:13:07,787,00:05:12,312,00:02:23,143
533,1311418,00:16:21,981.000000000003,00:07:10,430,00:04:40,280
534,1311419,00:16:29,989.000000000004,00:06:46,406,00:02:48,168
535,1311421,00:14:28,868,00:08:16,496,00:01:21,81
536,1311422,00:19:25,1165,00:13:44,824,00:01:16,76
537,1311424,00:10:47,647,00:05:52,352,00:01:55,115
538,1311426,00:14:25,865.000000000002,00:11:38,698,00:02:29,149
539,1311427,00:12:20,740.000000000001,00:09:56,596,00:01:21,81
540,1311430,00:10:49,649,00:08:49,529,00:01:23,83
541,1311431,00:11:17,677,00:09:19,559,00:01:36,95.9999999999999
542,1311433,00:16:51,1011,00:14:32,872.000000000001,00:01:47,107
543,1311434,00:05:09,309,00:03:12,192,00:01:27,86.9999999999996
544,1311436,00:10:34,634,00:08:45,525,00:01:22,82
545,1311438,00:09:12,552,00:06:50,410,00:01:41,101
546,1311439,00:06:24,384,00:04:16,256,00:01:39,98.9999999999997
547,1311441,00:10:01,601,00:07:36,456,00:01:33,93.0000000000001
548,1311443,00:09:09,549,00:07:38,458,00:00:52,52
549,1311444,00:06:12,372,00:04:40,280,00:00:54,54
550,1311445,00:12:38,758,00:11:15,675,00:01:08,68
551,1311446,00:11:25,685,00:04:41,281,00:01:34,93.9999999999997
552,1311448,00:10:09,609,00:07:28,448.000000000001,00:02:23,143
553,1311450,00:12:44,764,00:10:31,631,00:01:14,74
554,1311451,00:11:59,719,00:10:27,627,00:01:03,63
555,1311452,00:11:34,694,00:06:30,390,00:02:44,164
556,1311453,00:15:34,934.000000000001,00:13:20,800,00:01:20,80
557,1311454,00:12:47,767,00:04:07,247,00:00:58,58
558,1311455,00:11:05,665,00:07:45,465,00:02:13,133
559,1311457,00:05:50,350,00:04:04,244,00:01:19,79
560,1311458,00:09:45,585,00:07:42,462,00:01:20,80
561,1311460,00:11:38,698,00:09:15,555,00:01:50,110
562,1311461,00:34:08,2048,00:32:44,1964,00:00:52,52
563,1311462,00:10:50,650,00:08:45,525,00:01:30,90.0000000000003
564,1311463,00:11:32,692,00:10:05,605,00:01:09,69
565,1311465,00:08:59,539,00:07:39,459,00:01:02,62
566,1311467,00:13:58,838,00:11:14,674,00:01:35,95.0000000000003
567,1311468,00:11:05,665,00:08:18,498,00:02:27,147
568,1311469,00:08:53,533,00:06:17,377,00:01:57,117
569,1311470,00:10:28,628,00:08:17,497,00:01:40,100
570,1311471,00:10:53,653,00:08:56,536,00:01:18,78
571,1311474,00:16:07,966.999999999998,00:08:53,533,00:01:15,75
572,1311475,00:10:29,629,00:08:22,502,00:01:37,97.0000000000004
573,1311476,00:10:17,617,00:08:11,491,00:01:37,97.0000000000004
574,1311477,00:13:17,797,00:11:18,678,00:01:25,85
575,1311479,00:05:51,351,00:03:22,202,00:02:14,134
576,1311480,00:12:32,752,00:10:33,633,00:01:22,82
577,1311481,00:11:05,665,00:09:43,583,00:00:57,57
578,1311483,00:11:30,690,00:08:27,507,00:02:28,148
579,1311484,00:07:47,467,00:06:01,361,00:01:24,84
580,1311485,00:08:18,498,00:05:48,348,00:02:02,122
581,1311487,00:13:22,802,00:10:04,604,00:02:33,153
582,1311488,00:04:33,273,00:02:27,147,00:01:43,103
583,1311489,00:05:17,317,00:02:42,162,00:02:17,137
584,1311490,00:16:39,999,00:14:09,849,00:01:35,95.0000000000003
585,1311491,00:07:41,461,00:04:28,268,00:00:53,53
586,1311493,00:11:33,693,00:08:00,480,00:01:25,85
587,1311495,00:11:39,699,00:09:53,593,00:01:12,72
588,1311497,00:10:37,637,00:08:39,519,00:01:41,101
589,1311499,00:06:15,375,00:04:15,255,00:01:37,97.0000000000004
590,1311501,00:09:42,582,00:07:25,445,00:01:57,117
591,1311503,00:16:09,969.000000000002,00:04:23,263,00:02:25,145
592,1311504,00:09:02,542,00:07:20,440,00:01:13,73
593,1311505,00:07:35,455,00:05:40,340,00:01:12,72
594,1311506,00:06:14,374,00:03:50,230,00:01:49,109
595,1311508,00:12:16,736,00:09:23,563,00:02:11,131
596,1311511,00:08:44,524,00:06:47,407,00:01:31,90.9999999999999
597,1311512,00:10:39,639,00:08:13,493,00:01:57,117
598,1311515,00:08:33,513,00:06:35,395,00:01:28,88.0000000000001
599,1311516,00:07:31,451,00:05:23,323,00:01:52,112
600,1311517,00:12:53,773,00:10:12,612,00:02:07,127
601,1311518,00:09:55,595,00:01:17,77,00:00:47,47
602,1311519,00:13:31,811,00:10:04,604,00:01:30,90.0000000000003
603,1311520,00:12:42,762,00:09:09,549,00:03:19,199
604,1311521,00:27:12,1632,00:21:16,1276,00:03:06,186
605,1311522,00:07:52,472,00:05:25,325,00:01:50,110
606,1311523,00:11:42,702,00:09:44,584,00:01:22,82
607,1311524,00:15:47,946.999999999996,00:14:08,848,00:01:09,69
608,1311525,00:27:00,1620,00:07:41,461,00:01:47,107
609,1311526,00:09:21,561,00:06:47,407,00:02:07,127
610,1311527,00:12:43,763,00:10:18,618,00:01:11,71
611,1311528,00:07:00,420,00:04:06,246,00:01:45,105
612,1311529,00:09:15,555,00:07:05,425,00:01:12,72
613,1311530,00:12:18,738,00:09:47,587,00:01:55,115
614,1311531,00:15:17,916.999999999998,00:12:25,745,00:02:33,153
615,1311532,00:10:10,610.000000000001,00:07:17,437,00:02:23,143
616,1311533,00:08:03,483,00:05:30,330,00:02:12,132
617,1311534,00:10:25,625,00:08:34,514,00:01:21,81
618,1311535,00:10:44,644,00:08:07,487,00:02:04,124
619,1311536,00:09:02,542,00:07:11,431,00:01:20,80
620,1311537,00:07:53,473,00:05:37,337,00:01:55,115
621,1311542,00:11:27,687,00:08:42,522,00:02:24,144
622,1311543,00:11:42,702,00:09:37,577,00:01:46,106
623,1311544,00:12:15,735,00:09:43,583,00:02:10,130
624,1311545,00:10:21,621,00:07:21,441,00:01:08,68
625,1311548,00:12:30,750,00:10:18,618,00:01:04,64
626,1311549,00:10:41,641,00:08:49,529,00:01:08,68
627,1311550,00:09:56,596,00:07:20,440,00:02:17,137
628,1311551,00:13:58,838,00:11:33,693,00:02:05,125
629,1311552,00:08:20,500,00:06:31,391,00:01:26,86
630,1311553,00:10:04,604,00:07:42,462,00:01:57,117
631,1311555,00:08:03,483,00:04:32,272,00:03:13,193
632,1311556,00:06:15,375,00:03:52,232,00:01:52,112
633,1311557,00:11:50,710,00:09:23,563,00:01:36,95.9999999999999
634,1311559,00:14:28,868,00:11:39,699,00:02:25,145
635,1311560,00:25:01,1501,00:21:07,1267,00:03:32,212
636,1311561,00:18:07,1087,00:16:01,961.000000000001,00:01:39,98.9999999999997
637,1311562,00:05:39,339,00:04:07,247,00:01:18,78
638,1311563,00:12:37,757,00:09:38,578.000000000001,00:02:23,143
639,1311565,00:09:28,568,00:07:18,438,00:01:27,86.9999999999996
640,1311566,00:10:33,633,00:08:42,522,00:01:17,77
641,1311567,00:04:57,297,00:03:03,183,00:01:38,98.0000000000001
642,1311568,00:21:28,1288,00:10:42,642,00:10:14,614
643,1311570,00:16:33,993.000000000004,00:08:43,523,00:02:46,166
644,1311571,00:11:03,663,00:09:08,548,00:01:28,88.0000000000001
645,1311572,00:06:46,406,00:05:08,308,00:01:24,84
646,1311574,00:12:48,768,00:10:04,604,00:02:18,138
647,1311575,00:11:18,678,00:07:52,472,00:03:00,180
648,1311576,00:12:00,720,00:10:13,613,00:01:12,72
649,1311577,00:15:34,934.000000000001,00:08:21,501,00:03:00,180
650,1311578,00:10:48,648,00:08:55,535,00:01:35,95.0000000000003
651,1311579,00:09:30,570,00:07:36,456,00:01:09,69
652,1311580,00:10:36,636,00:08:30,510,00:01:48,108
653,1311582,00:17:27,1047,00:11:43,703,00:02:02,122
654,1311584,00:04:31,271,00:01:02,62,00:01:11,71
655,1311585,00:09:39,579,00:07:26,446,00:01:48,108
656,1311586,00:06:32,392,00:04:23,263,00:01:50,110
657,1311588,00:18:20,1100,00:16:21,981.000000000003,00:01:27,86.9999999999996
658,1311589,00:06:27,387,00:01:55,115,00:01:02,62
659,1311591,00:06:55,415,00:05:34,334,00:01:02,62
660,1311593,00:12:43,763,00:09:05,545,00:01:31,90.9999999999999
661,1311594,00:04:28,268,00:02:00,120,00:01:55,115
662,1311595,00:12:55,775,00:10:21,621,00:02:06,126
663,1311596,00:14:11,851,00:09:16,556,00:04:21,261
664,1311597,00:13:14,794.000000000001,00:11:45,705,00:01:09,69
665,1311598,00:10:17,617,00:08:11,491,00:01:29,88.9999999999998
666,1311599,00:25:28,1528,00:19:59,1199,00:03:56,236
667,1311602,00:07:59,479,00:05:25,325,00:01:55,115
668,1311603,00:08:32,512,00:06:40,400,00:01:35,95.0000000000003
669,1311604,00:12:06,726,00:09:21,561,00:01:52,112
670,1311605,00:07:33,453,00:00:40,40,00:01:38,98.0000000000001
671,1311606,00:07:06,426,00:04:59,299,00:01:32,91.9999999999996
672,1311608,00:06:14,374,00:04:20,260,00:01:12,72
673,1311609,00:09:47,587,00:07:49,469,00:01:38,98.0000000000001
674,1311610,00:11:03,663,00:09:26,566,00:01:14,74
675,1311611,00:10:32,632.000000000001,00:08:13,493,00:01:44,104
676,1311615,00:17:16,1036,00:14:24,864,00:02:04,124
677,1311616,00:15:17,916.999999999998,00:13:08,788,00:00:59,59
678,1311618,00:13:58,838,00:12:07,727,00:01:22,82
679,1311619,00:14:46,885.999999999997,00:12:03,723,00:01:55,115
680,1311620,00:17:05,1025,00:14:04,844,00:02:10,130
681,1311621,00:13:24,804,00:11:12,672,00:01:34,93.9999999999997
682,1311622,00:05:55,355,00:04:30,270,00:01:08,68
683,1311624,00:12:33,753,00:10:07,607,00:02:10,130
684,1311625,00:42:24,2544,00:39:58,2398,00:02:00,120
685,1311628,00:11:04,664,00:09:05,545,00:01:40,100
686,1311629,00:05:28,328,00:03:56,236,00:01:00,60
687,1311630,00:10:33,633,00:08:30,510,00:01:32,91.9999999999996
688,1311631,00:11:50,710,00:08:29,509,00:02:42,162
689,1311632,00:10:25,625,00:01:20,80,00:01:51,111
690,1311634,00:10:54,654,00:04:30,270,00:01:26,86
691,1311635,00:12:52,772,00:06:17,377,00:01:24,84
692,1311636,00:14:08,848,00:07:40,460,00:01:27,86.9999999999996
693,1311637,00:13:50,830,00:08:06,486,00:02:09,129
694,1311640,00:16:30,989.999999999997,00:10:43,643,00:04:02,242
695,1311641,00:11:53,713,00:06:21,381,00:02:43,163
696,1311642,00:13:08,788,00:08:51,531,00:01:42,102
697,1311643,00:12:41,761,00:08:18,498,00:01:08,68
698,1311644,00:15:05,904.999999999997,00:09:58,598,00:01:19,79
699,1311645,00:09:09,549,00:05:04,304,00:03:26,206
700,1311646,00:05:34,334,00:02:48,168,00:02:00,120
701,1311648,00:08:55,535,00:06:29,389,00:02:01,121
702,1311649,00:15:49,949,00:08:34,514,00:01:06,66
703,1311650,00:13:25,805,00:10:49,649,00:02:13,133
704,1311651,00:08:12,492,00:05:38,338,00:02:18,138
705,1311652,00:11:28,688,00:08:09,489,00:02:33,153
706,1311653,00:12:39,759,00:10:56,656,00:00:58,58
707,1311654,00:14:51,891,00:09:32,572,00:01:24,84
708,1311655,00:08:47,527,00:07:27,447,00:00:54,54
709,1311656,00:10:56,656,00:08:15,495,00:01:58,118
710,1311657,00:07:30,450,00:06:09,369,00:01:01,61
711,1311658,00:09:30,570,00:07:31,451,00:01:42,102
712,1311660,00:11:15,675,00:08:35,515,00:02:00,120
713,1311661,00:07:59,479,00:06:25,385,00:01:16,76
714,1311662,00:04:13,253,00:01:48,108,00:01:48,108
715,1311664,00:08:58,538,00:07:20,440,00:01:21,81
716,1311665,00:06:19,379,00:03:58,238,00:01:57,117
717,1311668,00:12:42,762,00:10:48,648,00:01:30,90.0000000000003
718,1311669,00:08:48,528,00:06:28,388,00:02:04,124
719,1311670,00:11:37,697,00:08:08,488,00:02:30,150
720,1311671,00:22:10,1330,00:02:13,133,00:01:27,86.9999999999996
721,1311672,00:09:25,565,00:07:15,435,00:01:47,107
722,1311673,00:13:16,796,00:07:53,473,00:04:52,292
723,1311674,00:10:38,638,00:08:45,525,00:01:27,86.9999999999996
724,1311675,00:11:32,692,00:09:00,540,00:02:02,122
725,1311678,00:07:14,434,00:05:51,351,00:00:50,50
726,1311679,00:08:53,533,00:06:27,387,00:01:47,107
727,1311680,00:10:48,648,00:08:37,517,00:01:39,98.9999999999997
728,1311681,00:08:35,515,00:05:27,327,00:02:25,145
729,1311682,00:10:43,643,00:08:22,502,00:01:37,97.0000000000004
730,1311683,00:14:46,885.999999999997,00:09:16,556,00:01:17,77
731,1311684,00:12:45,765,00:10:00,600,00:02:27,147
732,1311685,00:10:56,656,00:08:24,504,00:01:45,105
733,1311686,00:19:51,1191,00:17:30,1050,00:01:18,78
734,1311688,00:05:41,341,00:00:48,48,00:01:36,95.9999999999999
735,1311689,00:07:37,457,00:06:16,376,00:01:04,64
736,1311691,00:09:40,580,00:07:20,440,00:01:36,95.9999999999999
737,1311692,00:09:08,548,00:07:07,427,00:01:14,74
738,1311693,00:11:51,711,00:10:24,624,00:01:12,72
739,1311695,00:12:21,741,00:09:46,586,00:01:37,97.0000000000004
740,1311697,00:12:38,758,00:08:57,537,00:03:21,201
741,1311699,00:21:00,1260,00:06:55,415,00:01:44,104
742,1311700,00:09:49,589,00:07:06,426,00:02:06,126
743,1311701,00:14:16,856,00:06:47,407,00:06:44,404
744,1311703,00:09:24,564,00:05:28,328,00:03:12,192
745,1311704,00:13:57,837,00:12:19,739,00:01:07,67
746,1311705,00:09:21,561,00:06:34,394,00:01:47,107
747,1311706,00:13:40,820,00:10:18,618,00:01:23,83
748,1311707,00:06:10,370,00:03:46,226,00:01:53,113
749,1311708,00:02:33,153,00:00:41,41,00:01:34,93.9999999999997
750,1311709,00:08:06,486,00:04:33,273,00:03:11,191
751,1311711,00:08:50,530,00:06:34,394,00:01:35,95.0000000000003
752,1311713,00:10:13,613,00:08:14,494,00:01:14,74
753,1311714,00:13:14,794.000000000001,00:10:15,615,00:02:00,120
754,1311715,00:09:12,552,00:06:53,413,00:01:36,95.9999999999999
755,1311716,00:08:50,530,00:07:00,420,00:01:08,68
756,1311717,00:11:52,712,00:08:16,496,00:03:14,194
757,1311718,00:12:10,730,00:00:16,16,00:01:19,79
758,1311719,00:14:03,843,00:10:05,605,00:03:12,192
759,1311720,00:12:39,759,00:09:56,596,00:02:20,140
760,1311721,00:08:57,537,00:07:41,461,00:01:07,67
761,1311722,00:09:09,549,00:06:18,378,00:02:14,134
762,1311723,00:13:32,812,00:11:11,671,00:01:42,102
763,1311725,00:08:10,490,00:05:37,337,00:01:42,102
764,1311726,00:10:53,653,00:08:42,522,00:01:37,97.0000000000004
765,1311727,00:18:08,1088,00:12:54,774,00:02:26,146
766,1311728,00:12:28,748,00:09:42,582,00:02:22,142
767,1311729,00:04:07,247,00:01:50,110,00:01:34,93.9999999999997
768,1311730,00:10:58,658,00:08:56,536,00:01:22,82
769,1311731,00:11:47,707,00:09:28,568,00:01:27,86.9999999999996
770,1311732,00:09:58,598,00:08:06,486,00:01:30,90.0000000000003
771,1311733,00:05:51,351,00:03:40,220,00:01:43,103
772,1311734,00:12:27,747,00:10:05,605,00:01:35,95.0000000000003
773,1311735,00:11:20,680,00:09:02,542,00:01:55,115
774,1311736,00:16:57,1017,00:12:56,776,00:01:41,101
775,1311737,00:14:19,859,00:12:17,737,00:01:30,90.0000000000003
776,1311738,00:05:14,314,00:03:18,198,00:01:07,67
777,1311739,00:05:38,338,00:02:25,145,00:02:15,135
778,1311741,00:09:04,544,00:00:57,57,00:02:17,137
779,1311742,00:22:01,1321,00:18:10,1090,00:03:05,185
780,1311743,00:12:15,735,00:08:06,486,00:01:55,115
781,1311745,00:10:55,655,00:04:40,280,00:01:29,88.9999999999998
782,1311746,00:09:00,540,00:07:02,422,00:01:34,93.9999999999997
783,1311748,00:04:56,296,00:03:03,183,00:01:37,97.0000000000004
784,1311750,00:16:17,977.000000000003,00:09:07,547,00:03:03,183
785,1311751,00:16:06,966.000000000004,00:13:20,800,00:02:13,133
786,1311753,00:15:03,903.000000000001,00:13:13,793,00:01:25,85
787,1311755,00:14:15,855,00:06:47,407,00:01:34,93.9999999999997
788,1311756,00:15:05,904.999999999997,00:10:49,649,00:02:37,157
789,1311757,00:04:33,273,00:02:58,178,00:01:05,65
790,1311758,00:13:36,816,00:11:11,671,00:01:11,71
791,1311759,00:13:24,804,00:11:24,684,00:01:09,69
792,1311760,00:13:12,792,00:11:03,663,00:01:38,98.0000000000001
793,1311763,00:11:27,687,00:08:58,538,00:01:29,88.9999999999998
794,1311764,00:11:45,705,00:08:00,480,00:01:50,110
795,1311766,00:11:28,688,00:08:28,508,00:02:27,147
796,1311767,00:11:27,687,00:08:51,531,00:02:19,139
797,1311768,00:14:45,885.000000000004,00:10:51,651,00:02:38,158
798,1311769,00:11:00,660,00:05:47,347,00:02:24,144
799,1311770,00:15:47,946.999999999996,00:13:55,835,00:01:14,74
800,1311771,00:09:31,571,00:07:48,468,00:01:27,86.9999999999996
801,1311772,00:10:27,627,00:08:47,527,00:00:58,58
802,1311773,00:13:53,833,00:04:48,288,00:02:02,122
803,1311774,00:13:45,825,00:05:09,309,00:01:55,115
804,1311775,00:15:21,920.999999999998,00:13:40,820,00:01:08,68
805,1311777,00:08:39,519,00:00:34,34,00:01:07,67
806,1311778,00:13:54,834,00:05:46,346,00:02:33,153
807,1311779,00:32:39,1959,00:25:10,1510,00:01:27,86.9999999999996
808,1311780,00:18:19,1099,00:09:54,594,00:03:18,198
809,1311781,00:11:17,677,00:04:59,299,00:02:50,170
810,1311783,00:08:49,529,00:00:54,54,00:01:27,86.9999999999996
811,1311784,00:10:09,609,00:05:48,348,00:01:15,75
812,1311786,00:09:01,541,00:01:49,109,00:02:08,128
813,1311787,00:14:31,870.999999999999,00:10:04,604,00:01:54,114
814,1311788,00:12:37,757,00:08:21,501,00:02:35,155
815,1311792,00:09:36,576,00:07:30,450,00:01:37,97.0000000000004
816,1311794,00:15:06,905.999999999999,00:12:23,743,00:01:56,116
817,1311798,00:11:44,704,00:07:30,450,00:03:45,225
818,1311799,00:12:29,749,00:09:06,546,00:02:54,174
819,1311800,00:13:41,821,00:10:57,657,00:01:39,98.9999999999997
820,1311801,00:12:04,724,00:07:53,473,00:03:17,197
821,1311802,00:13:27,807,00:11:27,687,00:01:46,106
822,1311806,00:10:30,630,00:07:17,437,00:02:17,137
823,1311807,00:09:06,546,00:06:56,416,00:01:47,107
824,1311808,00:04:45,285,00:02:56,176,00:01:20,80
