Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
460,1213402,00:11:39,699,00:08:28,508,00:02:19,139
461,1213403,00:12:40,760,00:05:07,307,00:01:38,98
462,1213404,00:09:09,549,00:06:03,363,00:01:57,117
463,1213405,00:12:30,750,00:09:19,559,00:02:28,148
464,1213406,00:17:43,1063,00:15:54,954,00:01:08,68
465,1213407,00:15:05,905,00:12:08,728,00:01:30,90
466,1213408,00:09:54,594,00:07:51,471,00:01:14,74
467,1213409,00:13:56,836,00:11:29,689,00:01:49,109
468,1213410,00:28:14,1694,00:23:48,1428,00:03:10,190
469,1213411,00:08:39,519,00:07:12,432,00:00:54,54
470,1213412,00:16:42,1002,00:13:42,822,00:02:39,159
471,1213413,00:13:45,825,00:00:20,20,00:02:30,150
472,1213414,00:12:52,772,00:09:53,593,00:01:49,109
473,1213415,00:06:55,415,00:05:09,309,00:01:30,90
474,1213416,00:13:37,817,00:05:19,319,00:01:36,96
475,1213418,00:00:00,0,,0,00:03:03,183
476,1213419,00:11:56,716,00:10:11,611,00:01:07,67
477,1213420,00:11:16,676,00:09:35,575,00:01:21,81
478,1213421,00:09:09,549,00:04:39,279,00:01:37,97
479,1213422,00:08:51,531,00:06:38,398,00:01:28,88
480,1213423,00:08:43,523,00:05:24,324,00:03:06,186
481,1213424,00:10:19,619,00:08:08,488,00:01:16,76
482,1213425,00:16:04,964,00:14:21,861,00:01:01,61
483,1213426,00:11:28,688,00:10:04,604,00:01:02,62
484,1213427,00:13:13,793,00:11:04,664,00:01:46,106
485,1213428,00:16:25,985,00:14:21,861,00:01:46,106
486,1213429,00:17:49,1069,00:15:10,910,00:02:04,124
487,1213430,00:08:10,490,00:05:39,339,00:02:15,135
488,1213431,00:09:13,553,00:07:06,426,00:01:06,66
489,1213432,00:06:07,367,00:04:35,275,00:01:19,79
490,1213433,00:07:37,457,00:05:36,336,00:01:43,103
491,1213435,00:13:08,788,00:11:29,689,00:01:06,66
492,1213436,00:03:37,217,00:01:58,118,00:00:51,51
493,1213437,00:57:18,3438,00:49:44,2984,00:01:21,81
494,1213438,00:08:11,491,00:06:04,364,00:01:25,85
495,1213439,00:11:35,695,00:09:35,575,00:01:17,77
496,1213440,00:08:47,527,00:02:05,125,00:06:17,377
497,1213441,00:14:14,854,00:12:13,733,00:01:22,82
498,1213443,00:20:38,1238,00:18:04,1084,00:01:24,84
499,1213444,00:15:13,913,00:13:15,795,00:01:17,77
500,1213445,00:13:21,801,00:09:25,565,00:03:01,181
501,1213446,00:09:32,572,00:07:39,459,00:01:40,100
502,1213447,00:18:16,1096,00:10:38,638,00:07:02,422
503,1213448,00:05:56,356,00:03:43,223,00:01:34,94
504,1213449,00:10:27,627,00:07:55,475,00:02:06,126
505,1213451,00:05:23,323,00:03:34,214,00:01:17,77
506,1213452,00:12:05,725,00:10:18,618,00:00:57,57
507,1213454,00:12:53,773,00:09:34,574,00:02:03,123
508,1213455,00:08:42,522,00:07:21,441,00:00:58,58
509,1213456,00:09:56,596,00:08:27,507,00:01:17,77
510,1213457,00:38:33,2313,00:36:02,2162,00:01:50,110
511,1213458,00:08:30,510,00:06:39,399,00:01:17,77
512,1213459,00:07:34,454,00:05:51,351,00:01:10,70
513,1213460,00:07:26,446,00:04:31,271,00:02:41,161
514,1213462,00:10:12,612,00:06:33,393,00:02:58,178
515,1213463,00:06:22,382,00:04:21,261,00:01:30,90
516,1213464,00:18:08,1088,00:10:49,649,00:01:18,78
517,1213465,00:09:34,574,00:07:36,456,00:01:35,95
518,1213466,00:12:19,739,00:02:53,173,00:01:14,74
519,1213467,00:37:53,2273,00:36:05,2165,00:01:09,69
520,1213468,00:13:05,785,00:10:49,649,00:01:23,83
521,1213469,00:13:53,833,00:11:19,679,00:02:11,131
522,1213473,00:16:40,1000,00:02:01,121,00:01:35,95
523,1213474,00:13:35,815,00:11:20,680,00:01:53,113
524,1213475,00:05:21,321,00:04:04,244,00:00:52,52
525,1213476,00:10:29,629,00:07:43,463,00:02:03,123
526,1213477,00:10:24,624,00:08:34,514,00:01:35,95
527,1213478,00:11:52,712,00:08:43,523,00:02:41,161
528,1213479,00:14:22,862,00:12:33,753,00:01:06,66
529,1213480,00:13:32,812,00:10:53,653,00:01:54,114
530,1213481,00:08:10,490,00:04:54,294,00:02:04,124
531,1213482,00:13:11,791,00:11:05,665,00:01:30,90
532,1213483,00:14:38,878,00:04:14,254,00:02:35,155
533,1213484,00:08:14,494,00:06:33,393,00:01:26,86
534,1213485,00:10:52,652,00:09:21,561,00:00:51,51
535,1213486,00:16:50,1010,00:07:53,473,00:03:51,231
536,1213487,00:10:51,651,00:08:02,482,00:02:14,134
537,1213488,00:10:14,614,00:05:40,340,00:02:21,141
538,1213489,00:10:24,624,00:08:07,487,00:01:22,82
539,1213491,00:15:04,904,00:12:15,735,00:02:14,134
540,1213492,00:05:53,353,00:03:26,206,00:02:05,125
541,1213494,00:15:38,938,00:10:22,622,00:04:10,250
542,1213496,00:06:37,397,00:04:51,291,00:01:10,70
543,1213497,00:08:33,513,00:03:07,187,00:01:45,105
544,1213499,00:07:34,454,00:05:22,322,00:01:53,113
545,1213502,00:11:19,679,00:09:15,555,00:01:32,92
546,1213503,00:07:45,465,00:05:42,342,00:01:49,109
547,1213504,00:15:39,939,00:14:10,850,00:00:49,49
548,1213505,00:06:37,397,00:05:15,315,00:01:04,64
549,1213506,00:06:39,399,00:04:51,291,00:01:07,67
550,1213508,00:15:53,953,00:14:05,845,00:01:27,87
551,1213509,00:07:24,444,00:05:14,314,00:01:49,109
552,1213510,00:18:09,1089,00:09:22,562,00:02:40,160
553,1213511,00:08:48,528,00:04:45,285,00:01:56,116
554,1213512,00:14:39,879,00:12:03,723,00:01:57,117
555,1213513,00:05:49,349,00:03:57,237,00:01:35,95
556,1213514,00:03:04,184,00:01:07,67,00:00:45,45
557,1213515,00:11:44,704,00:09:44,584,00:01:35,95
558,1213516,00:05:15,315,00:03:29,209,00:00:57,57
559,1213517,00:09:56,596,00:07:28,448,00:02:10,130
560,1213518,00:15:28,928,00:13:02,782,00:01:50,110
561,1213520,00:11:37,697,00:09:15,555,00:01:38,98
562,1213521,00:05:05,305,00:02:50,170,00:01:59,119
563,1213522,00:04:37,277,00:03:17,197,00:01:02,62
564,1213523,00:10:59,659,00:08:55,535,00:01:51,111
565,1213524,00:15:37,937,00:13:20,800,00:01:32,92
566,1213525,00:17:37,1057,00:11:45,705,00:05:12,312
567,1213526,00:09:02,542,00:03:37,217,00:01:02,62
568,1213527,00:07:37,457,00:05:17,317,00:01:39,99
569,1213529,00:09:54,594,00:08:26,506,00:01:13,73
570,1213530,00:10:37,637,00:08:45,525,00:01:24,84
571,1213531,00:08:23,503,00:06:59,419,00:00:58,58
572,1213532,00:11:38,698,00:06:34,394,00:01:52,112
573,1213533,00:11:24,684,00:07:08,428,00:03:54,234
574,1213534,00:06:42,402,00:04:48,288,00:01:38,98
575,1213535,00:10:07,607,00:07:38,458,00:01:21,81
576,1213536,00:07:51,471,00:06:01,361,00:01:02,62
577,1213537,00:13:47,827,00:03:54,234,00:02:05,125
578,1213538,00:10:45,645,00:07:39,459,00:02:47,167
579,1213539,00:09:44,584,00:07:42,462,00:01:33,93
580,1213540,00:19:49,1189,00:12:08,728,00:01:49,109
581,1213542,00:08:57,537,00:07:15,435,00:01:19,79
582,1213543,00:13:41,821,00:11:44,704,00:01:35,95
583,1213544,00:08:15,495,00:06:28,388,00:01:14,74
584,1213545,00:35:02,2102,00:03:38,218,00:01:18,78
585,1213546,00:09:36,576,00:07:24,444,00:01:35,95
586,1213547,00:08:33,513,00:06:23,383,00:01:24,84
587,1213548,00:12:27,747,00:10:28,628,00:01:28,88
588,1213549,00:09:46,586,00:08:17,497,00:01:13,73
589,1213550,00:17:44,1064,00:13:16,796,00:03:23,203
590,1213551,00:15:05,905,00:12:46,766,00:01:56,116
591,1213552,00:09:03,543,00:07:29,449,00:01:14,74
592,1213553,00:21:35,1295,00:14:10,850,00:02:32,152
593,1213554,00:17:28,1048,00:07:55,475,00:01:55,115
594,1213556,00:13:35,815,00:10:27,627,00:01:24,84
595,1213558,00:15:18,918,00:13:29,809,00:01:14,74
596,1213559,00:19:38,1178,00:09:12,552,00:01:45,105
597,1213560,00:07:23,443,00:05:27,327,00:01:09,69
598,1213561,00:09:58,598,00:08:27,507,00:01:11,71
599,1213562,00:12:00,720,00:08:39,519,00:01:08,68
600,1213563,00:06:28,388,00:03:32,212,00:02:13,133
601,1213564,00:11:51,711,00:10:07,607,00:01:16,76
602,1213565,00:13:05,785,00:09:53,593,00:02:36,156
603,1213567,00:27:12,1632,00:23:08,1388,00:01:31,91
604,1213570,00:10:11,611,00:08:08,488,00:01:27,87
605,1213571,00:14:03,843,00:11:58,718,00:01:30,90
606,1213572,00:10:05,605,00:07:43,463,00:01:39,99
607,1213573,00:13:55,835,00:11:52,712,00:01:05,65
608,1213574,00:11:32,692,00:09:43,583,00:01:07,67
609,1213575,00:09:19,559,00:06:39,399,00:02:27,147
610,1213576,00:12:10,730,00:09:54,594,00:01:58,118
611,1213577,00:08:17,497,00:06:23,383,00:01:30,90
612,1213578,00:07:01,421,00:05:04,304,00:01:36,96
613,1213579,00:12:59,779,00:10:54,654,00:01:18,78
614,1213580,00:06:03,363,00:03:28,208,00:02:20,140
615,1213581,00:10:20,620,00:07:10,430,00:02:43,163
616,1213583,00:10:10,610,00:08:43,523,00:01:07,67
617,1213584,00:04:27,267,00:02:04,124,00:02:01,121
618,1213585,00:14:37,877,00:07:22,442,00:00:58,58
619,1213586,00:08:51,531,00:06:03,363,00:02:28,148
620,1213587,00:12:15,735,00:09:58,598,00:01:41,101
621,1213588,00:13:53,833,00:10:47,647,00:01:37,97
622,1213589,00:12:58,778,00:08:55,535,00:03:15,195
623,1213591,00:13:56,836,00:10:25,625,00:03:04,184
624,1213592,00:24:52,1492,00:19:28,1168,00:01:40,100
625,1213593,00:10:43,643,00:08:40,520,00:01:44,104
626,1213594,00:13:42,822,00:12:12,732,00:00:58,58
627,1213596,00:11:05,665,00:09:42,582,00:01:04,64
628,1213599,00:09:15,555,00:05:59,359,00:02:34,154
629,1213600,00:11:01,661,00:08:10,490,00:01:57,117
630,1213601,00:11:34,694,00:08:21,501,00:02:29,149
631,1213602,00:07:27,447,00:05:52,352,00:01:20,80
632,1213603,00:05:20,320,00:03:08,188,00:01:15,75
633,1213605,00:18:49,1129,00:14:31,871,00:02:03,123
634,1213606,00:13:04,784,00:09:22,562,00:03:17,197
635,1213608,00:06:33,393,00:04:31,271,00:01:03,63
636,1213609,00:12:33,753,00:10:15,615,00:01:59,119
637,1213610,00:09:27,567,00:07:01,421,00:01:27,87
638,1213611,00:15:41,941,00:10:08,608,00:01:19,79
639,1213612,00:05:25,325,00:02:36,156,00:01:46,106
640,1213613,00:09:26,566,00:07:31,451,00:01:04,64
641,1213614,00:07:22,442,00:04:37,277,00:01:39,99
642,1213615,00:15:15,915,00:05:55,355,00:01:28,88
643,1213616,00:11:43,703,00:07:37,457,00:03:52,232
644,1213617,00:08:44,524,00:05:26,326,00:03:00,180
645,1213619,00:11:45,705,00:07:53,473,00:03:28,208
646,1213620,00:05:10,310,00:03:16,196,00:01:25,85
647,1213621,00:12:16,736,00:08:19,499,00:03:17,197
648,1213622,00:10:21,621,00:07:34,454,00:02:03,123
649,1213625,00:13:09,789,00:10:30,630,00:02:15,135
650,1213626,00:10:58,658,00:09:29,569,00:00:54,54
651,1213627,00:08:31,511,00:07:03,423,00:00:53,53
652,1213628,00:10:00,600,00:07:30,450,00:02:01,121
653,1213629,00:11:23,683,00:09:39,579,00:01:01,61
654,1213630,00:14:11,851,00:09:43,583,00:04:08,248
655,1213632,00:09:23,563,00:07:42,462,00:01:08,68
656,1213633,00:10:21,621,00:08:16,496,00:01:41,101
657,1213634,00:12:48,768,00:11:34,694,00:00:51,51
658,1213636,00:07:34,454,00:04:33,273,00:02:37,157
659,1213637,00:50:35,3035,00:48:08,2888,00:02:05,125
660,1213638,00:10:16,616,00:08:28,508,00:01:21,81
661,1213640,00:07:11,431,00:04:58,298,00:01:31,91
662,1213641,00:14:57,897,00:12:30,750,00:01:28,88
663,1213642,00:11:40,700,00:09:51,591,00:01:17,77
664,1213645,00:09:36,576,00:07:23,443,00:02:01,121
665,1213646,00:14:23,863,00:12:17,737,00:01:16,76
666,1213647,00:08:36,516,00:06:20,380,00:01:23,83
667,1213649,00:11:59,719,00:06:54,414,00:01:01,61
668,1213650,00:05:14,314,00:02:04,124,00:01:55,115
669,1213652,00:13:04,784,00:10:11,611,00:02:08,128
670,1213653,00:10:15,615,00:06:15,375,00:03:28,208
671,1213656,00:11:47,707,00:08:46,526,00:02:13,133
672,1213657,00:11:42,702,00:10:13,613,00:01:12,72
673,1213659,00:42:42,2562,00:40:33,2433,00:01:32,92
674,1213661,00:06:10,370,00:04:42,282,00:01:11,71
675,1213663,00:38:12,2292,00:36:16,2176,00:01:30,90
676,1213664,00:06:39,399,00:04:42,282,00:01:28,88
677,1213666,00:05:20,320,00:03:34,214,00:01:31,91
678,1213668,00:18:40,1120,00:12:13,733,00:01:42,102
679,1213669,00:08:30,510,00:06:56,416,00:01:02,62
680,1213670,00:41:49,2509,00:39:33,2373,00:01:42,102
681,1213671,00:05:12,312,00:03:32,212,00:01:05,65
682,1213672,00:11:25,685,00:08:19,499,00:02:00,120
683,1213673,00:15:43,943,00:07:54,474,00:02:06,126
684,1213675,00:09:44,584,00:07:33,453,00:01:49,109
685,1213676,00:10:55,655,00:07:52,472,00:02:20,140
686,1213677,00:12:30,750,00:10:40,640,00:01:12,72
687,1213678,00:17:41,1061,00:06:08,368,00:04:23,263
688,1213680,00:15:07,907,00:13:00,780,00:01:32,92
689,1213681,00:10:12,612,00:07:58,478,00:01:37,97
690,1213682,00:19:29,1169,00:06:40,400,00:01:32,92
691,1213683,00:10:40,640,00:08:12,492,00:01:42,102
692,1213684,00:14:39,879,00:12:18,738,00:01:21,81
693,1213685,00:08:18,498,00:03:43,223,00:01:10,70
694,1213686,00:09:35,575,00:02:52,172,00:00:56,56
695,1213687,00:18:33,1113,00:11:20,680,00:01:15,75
696,1213688,00:03:34,214,00:01:52,112,00:00:42,42
697,1213689,00:12:19,739,00:10:52,652,00:01:06,66
698,1213690,00:10:51,651,00:07:53,473,00:02:20,140
699,1213691,00:16:56,1016,00:14:26,866,00:01:40,100
700,1213692,00:10:06,606,00:08:35,515,00:01:09,69
701,1213693,00:08:30,510,00:05:01,301,00:01:51,111
702,1213694,00:08:07,487,00:06:16,376,00:01:32,92
703,1213695,00:10:25,625,00:08:11,491,00:01:39,99
704,1213696,00:09:00,540,00:07:12,432,00:01:28,88
705,1213698,00:11:27,687,00:09:09,549,00:01:41,101
706,1213699,00:12:33,753,00:10:38,638,00:01:18,78
707,1213700,00:11:32,692,00:08:51,531,00:02:14,134
708,1213701,00:11:09,669,00:09:17,557,00:01:24,84
709,1213702,00:16:43,1003,00:06:51,411,00:01:09,69
710,1213704,00:13:54,834,00:00:30,30,00:02:43,163
711,1213705,00:07:24,444,00:05:56,356,00:00:54,54
712,1213706,00:18:48,1128,00:08:01,481,00:02:17,137
713,1213709,00:09:55,595,00:06:20,380,00:01:53,113
714,1213710,00:10:14,614,00:03:34,214,00:01:54,114
715,1213711,00:09:09,549,00:07:20,440,00:01:20,80
716,1213712,00:10:36,636,00:05:12,312,00:03:09,189
717,1213713,00:09:23,563,00:04:51,291,00:04:10,250
718,1213714,00:10:17,617,00:08:15,495,00:01:18,78
719,1213715,00:11:55,715,00:09:51,591,00:01:15,75
720,1213717,00:09:35,575,00:07:33,453,00:01:33,93
721,1213719,00:10:39,639,00:01:40,100,00:01:19,79
722,1213720,00:08:44,524,00:06:28,388,00:01:57,117
723,1213721,00:09:12,552,00:03:47,227,00:01:53,113
724,1213722,00:12:27,747,00:08:39,519,00:03:06,186
725,1213724,00:11:09,669,00:08:38,518,00:01:38,98
726,1213725,00:09:51,591,00:07:13,433,00:01:13,73
727,1213726,00:10:36,636,00:08:57,537,00:01:28,88
728,1213727,00:13:27,807,00:11:00,660,00:01:40,100
729,1213731,00:09:38,578,00:06:21,381,00:02:02,122
730,1213732,00:13:42,822,00:09:08,548,00:03:19,199
731,1213733,00:11:31,691,00:08:03,483,00:02:45,165
732,1213734,00:11:06,666,00:08:55,535,00:01:57,117
733,1213735,00:08:57,537,00:06:55,415,00:01:43,103
734,1213736,00:10:59,659,00:08:30,510,00:01:31,91
735,1213737,00:14:57,897,00:10:51,651,00:01:48,108
736,1213738,00:14:29,869,00:12:52,772,00:01:16,76
737,1213739,00:15:06,906,00:12:07,727,00:01:48,108
738,1213741,00:08:18,498,00:06:02,362,00:01:54,114
739,1213742,00:09:45,585,00:08:14,494,00:00:55,55
740,1213745,00:08:16,496,00:06:56,416,00:01:00,60
741,1213748,00:07:45,465,00:05:54,354,00:01:31,91
742,1213749,00:03:39,219,00:01:25,85,00:01:15,75
743,1213751,00:07:18,438,00:05:27,327,00:01:29,89
744,1213752,00:11:08,668,00:05:12,312,00:04:00,240
745,1213753,00:08:35,515,00:06:57,417,00:01:14,74
746,1213754,00:10:34,634,00:08:34,514,00:01:36,96
747,1213755,00:03:41,221,00:01:49,109,00:00:56,56
748,1213756,00:11:15,675,00:08:16,496,00:01:05,65
749,1213757,00:08:11,491,00:06:08,368,00:01:31,91
750,1213759,00:08:03,483,00:06:07,367,00:01:22,82
751,1213760,00:07:11,431,00:05:53,353,00:01:02,62
752,1213761,00:12:07,727,00:09:34,574,00:01:37,97
753,1213763,00:13:07,787,00:09:20,560,00:01:21,81
754,1213764,00:11:06,666,00:09:24,564,00:01:19,79
755,1213765,00:09:42,582,00:07:48,468,00:01:35,95
756,1213766,00:14:21,861,00:12:37,757,00:01:05,65
757,1213767,00:11:40,700,00:09:47,587,00:01:17,77
758,1213768,00:06:02,362,00:04:39,279,00:01:08,68
759,1213769,00:25:25,1525,00:06:42,402,00:01:31,91
760,1213770,00:04:52,292,00:02:52,172,00:01:15,75
761,1213771,00:09:57,597,00:08:23,503,00:01:15,75
762,1213772,00:06:56,416,00:04:54,294,00:01:37,97
763,1213773,00:13:42,822,00:11:12,672,00:01:58,118
764,1213774,00:10:41,641,00:08:25,505,00:01:40,100
765,1213776,00:12:07,727,00:09:54,594,00:01:48,108
766,1213777,00:15:11,911,00:12:38,758,00:02:09,129
767,1213778,00:15:05,905,00:03:48,228,00:10:41,641
768,1213779,00:09:48,588,00:07:48,468,00:01:14,74
769,1213782,00:08:35,515,00:06:50,410,00:01:03,63
770,1213783,00:11:16,676,00:08:45,525,00:01:41,101
771,1213784,00:10:20,620,00:08:24,504,00:01:41,101
772,1213785,00:10:07,607,00:07:51,471,00:01:45,105
773,1213787,00:06:53,413,00:04:54,294,00:01:45,105
774,1213790,00:07:10,430,00:03:48,228,00:01:35,95
775,1213793,00:11:23,683,00:08:02,482,00:02:46,166
776,1213794,00:13:25,805,00:11:11,671,00:01:33,93
777,1213795,00:07:58,478,00:06:12,372,00:01:09,69
778,1213796,00:08:30,510,00:06:19,379,00:01:39,99
779,1213797,00:09:58,598,00:05:54,354,00:02:58,178
780,1213798,00:06:11,371,00:04:41,281,00:00:08,8
781,1213799,00:07:26,446,00:03:54,234,00:03:16,196
782,1213800,01h:31:51,#VALUE!,01h:30:32,#VALUE!,00:00:58,58
783,1213801,00:14:45,885,00:12:11,731,00:02:13,133
784,1213802,00:08:08,488,00:06:03,363,00:01:32,92
785,1213803,00:12:14,734,00:10:10,610,00:01:11,71
786,1213805,00:10:36,636,00:08:18,498,00:01:41,101
787,1213807,00:10:11,611,00:06:55,415,00:02:57,177
788,1213809,00:12:15,735,00:07:58,478,00:03:41,221
789,1213810,00:06:28,388,00:04:50,290,00:01:25,85
790,1213812,00:11:01,661,00:08:22,502,00:01:35,95
791,1213813,00:15:34,934,00:10:17,617,00:04:26,266
792,1213815,00:14:59,899,00:11:06,666,00:01:11,71
793,1213817,00:08:45,525,00:05:11,311,00:03:02,182
794,1213818,00:10:19,619,00:08:17,497,00:01:18,78
795,1213819,00:05:15,315,00:02:55,175,00:01:28,88
796,1213820,00:07:37,457,00:05:53,353,00:01:08,68
797,1213821,00:07:49,469,00:06:13,373,00:01:18,78
798,1213823,00:08:45,525,00:06:18,378,00:01:54,114
799,1213824,00:08:32,512,00:06:33,393,00:01:15,75
800,1213825,00:11:34,694,00:09:16,556,00:01:40,100
801,1213826,00:05:41,341,00:04:03,243,00:01:08,68
802,1213827,00:15:36,936,00:13:36,816,00:01:33,93
803,1213828,00:06:20,380,00:03:47,227,00:01:14,74
804,1213830,00:05:29,329,00:03:37,217,00:01:33,93
805,1213831,00:10:10,610,00:07:31,451,00:01:57,117
806,1213832,00:11:51,711,00:09:00,540,00:02:18,138
807,1213833,00:17:00,1020,00:01:59,119,00:01:35,95
808,1213834,00:08:49,529,00:06:20,380,00:01:37,97
809,1213835,00:08:58,538,00:07:35,455,00:00:56,56
810,1213836,00:15:01,901,00:12:47,767,00:01:23,83
811,1213838,00:11:38,698,00:09:33,573,00:01:46,106
812,1213839,00:10:36,636,00:08:05,485,00:01:44,104
813,1213841,00:06:39,399,00:03:57,237,00:01:57,117
814,1213845,00:15:14,914,00:11:58,718,00:02:48,168
815,1213846,00:11:23,683,00:09:38,578,00:01:21,81
816,1213847,00:05:05,305,00:03:23,203,00:01:11,71
817,1213848,00:11:42,702,00:09:54,594,00:01:16,76
818,1213849,00:08:39,519,00:06:49,409,00:01:22,82
819,1213851,00:16:53,1013,00:15:16,916,00:01:03,63
820,1213852,00:13:57,837,00:11:20,680,00:01:43,103
821,1213853,00:11:00,660,00:08:59,539,00:01:35,95
822,1213855,00:12:37,757,00:08:51,531,00:02:48,168
823,1213856,00:10:46,646,00:07:56,476,00:01:47,107
824,1213857,00:10:55,655,00:09:27,567,00:00:53,53
825,1213858,00:05:53,353,00:02:54,174,00:02:20,140
826,1213859,00:08:38,518,00:05:25,325,00:02:47,167
827,1213861,00:15:48,948,00:13:38,818,00:01:37,97
828,1213863,00:10:44,644,00:08:50,530,00:01:28,88
829,1213865,00:09:57,597,00:08:19,499,00:01:20,80
830,1213867,00:08:49,529,00:07:22,442,00:01:12,72
831,1213868,00:09:45,585,00:08:12,492,00:01:09,69
832,1213869,00:10:58,658,00:08:42,522,00:01:44,104
833,1213870,00:13:29,809,00:11:07,667,00:01:52,112
834,1213871,00:07:00,420,00:05:39,339,00:01:03,63
835,1213872,00:08:45,525,00:07:29,449,00:00:55,55
836,1213873,00:09:34,574,00:07:59,479,00:01:17,77
837,1213875,00:10:48,648,00:07:56,476,00:01:59,119
838,1213877,00:15:31,931,00:07:29,449,00:03:52,232
839,1213878,00:20:28,1228,00:09:43,583,00:01:16,76
840,1213879,00:08:54,534,00:07:12,432,00:01:10,70
841,1213881,00:12:16,736,00:10:09,609,00:01:39,99
842,1213882,00:11:33,693,00:10:02,602,00:01:14,74
843,1213883,00:13:04,784,00:07:18,438,00:05:06,306
844,1213884,00:04:24,264,00:02:16,136,00:01:39,99
845,1213886,00:06:09,369,00:04:18,258,00:01:17,77
846,1213887,00:22:33,1353,00:13:14,794,00:01:14,74
847,1213888,00:14:42,882,00:12:44,764,00:01:30,90
848,1213889,00:19:52,1192,00:08:39,519,00:02:51,171
849,1213890,00:10:34,634,00:08:23,503,00:01:48,108
850,1213891,00:13:03,783,00:09:04,544,00:00:53,53
851,1213893,00:08:43,523,00:07:07,427,00:01:08,68
852,1213895,00:11:45,705,00:07:30,450,00:03:35,215
853,1213896,00:11:22,682,00:07:45,465,00:02:30,150
854,1213897,00:09:53,593,00:08:11,491,00:01:06,66
855,1213898,00:12:18,738,00:10:09,609,00:01:32,92
856,1213899,00:14:31,871,00:11:38,698,00:02:35,155
857,1213900,00:09:58,598,00:04:58,298,00:02:03,123
858,1213901,00:15:42,942,00:12:43,763,00:02:35,155
859,1213903,00:09:30,570,00:05:31,331,00:03:39,219
860,1213904,00:09:54,594,00:08:10,490,00:01:13,73
861,1213905,00:08:57,537,00:07:00,420,00:01:32,92
862,1213906,00:10:29,629,00:07:39,459,00:02:26,146
863,1213907,00:10:00,600,00:08:31,511,00:00:55,55
864,1213908,00:15:20,920,00:05:38,338,00:02:46,166
865,1213909,00:10:27,627,00:07:55,475,00:01:40,100
866,1213911,00:08:40,520,00:07:08,428,00:01:16,76
867,1213912,00:13:50,830,00:11:15,675,00:02:01,121
868,1213913,00:10:03,603,00:08:06,486,00:01:36,96
869,1213914,00:12:43,763,00:10:37,637,00:01:40,100
870,1213915,00:42:58,2578,00:40:37,2437,00:01:43,103
871,1213916,00:12:35,755,00:10:01,601,00:01:56,116
872,1213918,00:09:16,556,00:07:19,439,00:01:41,101
873,1213919,00:12:07,727,00:09:13,553,00:02:33,153
874,1213920,00:07:57,477,00:05:16,316,00:01:58,118
875,1213921,00:07:31,451,00:04:26,266,00:02:23,143
876,1213923,00:26:23,1583,00:08:21,501,00:01:27,87
877,1213924,00:17:40,1060,00:14:21,861,00:02:45,165
878,1213925,00:08:31,511,00:06:22,382,00:01:49,109
879,1213926,00:09:56,596,00:08:19,499,00:00:54,54
880,1213927,00:11:07,667,00:09:31,571,00:01:21,81
881,1213928,00:05:18,318,00:03:22,202,00:01:29,89
882,1213929,00:07:27,447,00:05:54,354,00:01:03,63
883,1213930,00:12:50,770,00:10:11,611,00:01:21,81
884,1213931,00:13:17,797,00:10:18,618,00:02:15,135
885,1213932,00:10:26,626,00:08:55,535,00:01:11,71
886,1213933,00:05:46,346,00:03:45,225,00:01:29,89
887,1213934,00:10:55,655,00:07:58,478,00:02:44,164
888,1213935,00:14:50,890,00:12:12,732,00:01:51,111
889,1213936,00:12:32,752,00:10:09,609,00:01:38,98
890,1213937,00:15:29,929,00:11:47,707,00:02:58,178
